"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2010","1.4625","1.4605","1.4675","1.4625","","-0.07%"
"12/14/2010","1.4635","1.4580","1.4688","1.4488","","0.24%"
"12/13/2010","1.4600","1.4580","1.4668","1.4488","","0.00%"
"12/10/2010","1.4600","1.4580","1.4675","1.4258","","0.17%"
"12/09/2010","1.4575","1.4475","1.4653","1.4433","","0.55%"
"12/08/2010","1.4495","1.4535","1.4613","1.4488","","-0.34%"
"12/07/2010","1.4545","1.4530","1.4577","1.4545","","0.31%"
"12/06/2010","1.4500","1.4470","1.4550","1.4353","","0.21%"
"12/03/2010","1.4470","1.4470","1.4488","1.4465","","-0.12%"
"12/02/2010","1.4488","1.4470","1.4560","1.4488","","0.00%"
"12/01/2010","1.4488","1.4465","1.4550","1.4445","","0.07%"
"11/30/2010","1.4478","1.4465","1.4535","1.4478","","0.00%"
"11/29/2010","1.4478","1.4465","1.4515","1.4445","","-0.07%"
"11/26/2010","1.4488","1.4475","1.4490","1.4370","","0.00%"
"11/25/2010","1.4488","1.4475","1.4488","1.4488","","0.19%"
"11/24/2010","1.4460","1.4435","1.4470","1.4413","","-0.17%"
"11/23/2010","1.4485","1.4375","1.4485","1.4405","","0.56%"
"11/22/2010","1.4405","1.4350","1.4482","1.4363","","0.29%"
"11/19/2010","1.4363","1.4350","1.4433","1.4363","","0.00%"
"11/18/2010","1.4363","1.4350","1.4425","1.4363","","0.00%"
"11/17/2010","1.4363","1.4350","1.4417","1.4363","","0.00%"
"11/16/2010","1.4363","1.4350","1.4363","1.4363","","0.00%"
"11/15/2010","1.4363","1.4350","1.4410","1.4363","","0.00%"
"11/12/2010","1.4363","1.4350","1.4405","1.4363","","-0.22%"
"11/11/2010","1.4395","1.4350","1.4490","1.4185","","0.22%"
"11/10/2010","1.4363","1.4350","1.4450","1.4363","","0.00%"
"11/09/2010","1.4363","1.4350","1.4363","1.4363","","0.00%"
"11/08/2010","1.4363","1.4350","1.4363","1.4363","","0.00%"
"11/05/2010","1.4363","1.4400","1.4413","1.4360","","-0.35%"
"11/04/2010","1.4413","1.4400","1.4413","1.4350","","0.00%"
"11/03/2010","1.4413","1.4400","1.4413","1.4400","","0.06%"
"11/02/2010","1.4405","1.4315","1.4413","1.4335","","0.49%"
"11/01/2010","1.4335","1.4315","1.4450","1.4325","","-0.03%"
"10/29/2010","1.4340","1.4315","1.4365","1.4330","","0.10%"
"10/28/2010","1.4325","1.4300","1.4337","1.4298","","0.08%"
"10/27/2010","1.4313","1.4255","1.4325","1.4268","","-0.05%"
"10/26/2010","1.4320","1.4255","1.4325","1.4268","","0.10%"
"10/25/2010","1.4305","1.4255","1.4305","1.4268","","0.26%"
"10/22/2010","1.4268","1.4255","1.4405","1.4258","","0.00%"
"10/21/2010","1.4268","1.4255","1.4358","1.4240","","0.06%"
"10/20/2010","1.4260","1.4230","1.4450","1.4228","","0.12%"
"10/19/2010","1.4243","1.4230","1.4260","1.4243","","0.00%"
"10/18/2010","1.4243","1.4300","1.4450","1.4228","","-0.01%"
"10/15/2010","1.4245","1.4300","1.4337","1.4240","","0.07%"
"10/14/2010","1.4235","1.4300","1.4325","1.4225","","-0.04%"
"10/13/2010","1.4241","1.4300","1.4325","1.4240","","-0.48%"
"10/12/2010","1.4310","1.4210","1.4325","1.4230","","-0.28%"
"10/11/2010","1.4350","1.4210","1.4450","1.4230","","0.70%"
"10/08/2010","1.4250","1.4210","1.4285","1.4225","","0.14%"
"10/07/2010","1.4230","1.4200","1.4340","1.4215","","0.00%"
"10/06/2010","1.4230","1.4245","1.4303","1.4221","","-0.20%"
"10/05/2010","1.4258","1.4245","1.4303","1.4200","","0.27%"
"10/04/2010","1.4220","1.4245","1.4303","1.4195","","-0.27%"
"10/01/2010","1.4258","1.4170","1.4272","1.4188","","0.06%"
"09/30/2010","1.4250","1.4200","1.4350","1.4225","","0.14%"
"09/29/2010","1.4230","1.4205","1.4260","1.4223","","-0.07%"
"09/28/2010","1.4240","1.4240","1.4305","1.4235","","0.00%"
"09/27/2010","1.4240","1.4400","1.4450","1.4225","","-0.02%"
"09/24/2010","1.4243","1.4200","1.4350","1.4228","","-0.07%"
"09/23/2010","1.4253","1.4260","1.4300","1.4253","","-0.21%"
"09/22/2010","1.4283","1.4285","1.4313","1.4248","","-0.07%"
"09/21/2010","1.4293","1.4280","1.4293","1.4293","","0.00%"
"09/20/2010","1.4293","1.4280","1.4310","1.4293","","-0.10%"
"09/17/2010","1.4308","1.4290","1.4318","1.4300","","0.03%"
"09/16/2010","1.4303","1.4285","1.4313","1.4263","","0.03%"
"09/15/2010","1.4298","1.4290","1.4315","1.4272","","-0.03%"
"09/14/2010","1.4303","1.4290","1.4345","1.4248","","-0.03%"
"09/13/2010","1.4308","1.4290","1.4350","1.4303","","0.03%"
"09/10/2010","1.4303","1.4290","1.4303","1.4303","","0.00%"
"09/09/2010","1.4303","1.4315","1.4337","1.4303","","-0.17%"
"09/08/2010","1.4328","1.4310","1.4348","1.4303","","-0.07%"
"09/07/2010","1.4338","1.4330","1.4350","1.4313","","-0.03%"
"09/06/2010","1.4343","1.4400","1.4500","1.4265","","0.00%"
"09/03/2010","1.4343","1.4330","1.4343","1.4341","","0.00%"
"09/02/2010","1.4343","1.4325","1.4345","1.4330","","0.03%"
"09/01/2010","1.4338","1.4335","1.4353","1.4335","","-0.07%"
"08/31/2010","1.4348","1.4320","1.4450","1.4323","","0.10%"
"08/30/2010","1.4333","1.4325","1.4355","1.4330","","-0.05%"
"08/27/2010","1.4340","1.4340","1.4358","1.4340","","-0.09%"
"08/26/2010","1.4353","1.4345","1.4358","1.4353","","-0.03%"
"08/25/2010","1.4358","1.4340","1.4364","1.4337","","0.03%"
"08/24/2010","1.4353","1.4325","1.4473","1.4265","","0.10%"
"08/23/2010","1.4338","1.4330","1.4355","1.4288","","-0.07%"
"08/20/2010","1.4348","1.4335","1.4355","1.4340","","0.00%"
"08/19/2010","1.4348","1.4300","1.4373","1.4330","","-0.12%"
"08/18/2010","1.4365","1.4340","1.4373","1.4328","","-0.02%"
"08/17/2010","1.4368","1.4355","1.4368","1.4345","","0.00%"
"08/16/2010","1.4368","1.4340","1.4435","1.4300","","0.21%"
"08/13/2010","1.4338","1.4345","1.4563","1.4335","","-0.14%"
"08/12/2010","1.4358","1.4220","1.4360","1.4270","","0.62%"
"08/11/2010","1.4270","1.4180","1.4435","1.4210","","0.42%"
"08/10/2010","1.4210","1.4320","1.4365","1.4210","","-0.89%"
"08/09/2010","1.4337","1.4400","1.4450","1.4325","","0.06%"
"08/06/2010","1.4328","1.4310","1.4345","1.4288","","0.03%"
"08/05/2010","1.4323","1.4320","1.4348","1.4323","","-0.03%"
"08/04/2010","1.4328","1.4315","1.4358","1.4308","","0.00%"
"08/03/2010","1.4328","1.4350","1.4465","1.4210","","-0.24%"
"08/02/2010","1.4363","1.4400","1.4475","1.4312","","-0.14%"
"07/30/2010","1.4383","1.4440","1.4470","1.4330","","-0.48%"
"07/29/2010","1.4453","1.4440","1.4525","1.4433","","0.00%"
"07/28/2010","1.4453","1.4475","1.4548","1.4423","","-0.24%"
"07/27/2010","1.4488","1.4525","1.4568","1.4488","","-0.34%"
"07/26/2010","1.4537","1.4525","1.4577","1.4210","","-0.14%"
"07/23/2010","1.4558","1.4400","1.4575","1.4450","","-0.07%"
"07/22/2010","1.4568","1.4560","1.4595","1.4210","","-0.01%"
"07/21/2010","1.4570","1.4220","1.4583","1.4245","","0.83%"
"07/20/2010","1.4450","1.4400","1.4568","1.4450","","-0.84%"
"07/19/2010","1.4573","1.4550","1.4573","1.4573","","0.07%"
"07/16/2010","1.4563","1.4545","1.4575","1.4413","","0.00%"
"07/15/2010","1.4563","1.4550","1.4580","1.4400","","0.00%"
"07/14/2010","1.4563","1.4545","1.4575","1.4520","","-0.01%"
"07/13/2010","1.4565","1.4525","1.4565","1.4523","","0.19%"
"07/12/2010","1.4537","1.4400","1.4562","1.4442","","0.10%"
"07/09/2010","1.4523","1.4485","1.4530","1.4508","","0.00%"
"07/08/2010","1.4523","1.4475","1.4530","1.4297","","0.07%"
"07/07/2010","1.4513","1.4495","1.4513","1.4445","","0.03%"
"07/06/2010","1.4508","1.4400","1.4523","1.4148","","0.21%"
"07/05/2010","1.4478","1.4385","1.4482","1.4250","","0.21%"
"07/02/2010","1.4448","1.4400","1.4468","1.4430","","-0.01%"
"07/01/2010","1.4450","1.4400","1.4450","1.4420","","0.17%"
"06/30/2010","1.4425","1.4415","1.4457","1.4260","","-0.02%"
"06/29/2010","1.4428","1.4385","1.4433","1.4257","","0.21%"
"06/28/2010","1.4398","1.4300","1.4398","1.4325","","0.14%"
"06/25/2010","1.4378","1.4355","1.4390","1.4370","","0.03%"
"06/24/2010","1.4373","1.4150","1.4425","1.4260","","0.00%"
"06/23/2010","1.4373","1.4350","1.4375","1.4355","","0.03%"
"06/22/2010","1.4368","1.4375","1.4375","1.4210","","-0.14%"
"06/21/2010","1.4388","1.4365","1.4375","1.4288","","0.07%"
"06/18/2010","1.4378","1.4300","1.4365","1.4335","","0.14%"
"06/17/2010","1.4358","1.4320","1.4345","1.4223","","0.17%"
"06/16/2010","1.4333","1.4325","1.4330","1.4210","","-0.03%"
"06/15/2010","1.4338","1.4325","1.4325","1.4328","","0.00%"
"06/14/2010","1.4338","1.4305","1.4325","1.4315","","0.16%"
"06/11/2010","1.4315","1.4300","1.4305","1.4280","","0.00%"
"06/10/2010","1.4315","1.4290","1.4300","1.4210","","0.08%"
"06/09/2010","1.4303","1.4245","1.4290","1.4250","","0.32%"
"06/08/2010","1.4258","1.4230","1.4260","1.4210","","0.13%"
"06/07/2010","1.4240","1.4200","1.4230","1.4223","","0.06%"
"06/04/2010","1.4232","1.4270","1.4270","1.4213","","-0.37%"
"06/03/2010","1.4285","1.4275","1.4275","1.4272","","-0.02%"
"06/02/2010","1.4288","1.4270","1.4310","1.4285","","0.02%"
"06/01/2010","1.4285","1.4275","1.4275","1.4270","","-0.10%"
"05/31/2010","1.4300","1.4220","1.4280","1.4185","","-0.06%"
"05/28/2010","1.4308","1.4270","1.4295","1.4290","","0.03%"
"05/27/2010","1.4303","1.4290","1.4290","1.4285","","0.00%"
"05/26/2010","1.4303","1.4250","1.4290","1.4257","","0.02%"
"05/25/2010","1.4300","1.4280","1.4280","1.4278","","0.05%"
"05/24/2010","1.4293","1.4220","1.4280","1.4220","","0.00%"
"05/21/2010","1.4293","1.4280","1.4280","1.4220","","0.00%"
"05/20/2010","1.4293","1.4210","1.4280","1.4213","","0.49%"
"05/19/2010","1.4223","1.4225","1.4230","1.4200","","-0.11%"
"05/18/2010","1.4238","1.4215","1.4235","1.4198","","0.07%"
"05/17/2010","1.4228","1.4165","1.4215","1.4158","","0.04%"
"05/14/2010","1.4223","1.4175","1.4210","1.4195","","0.16%"
"05/13/2010","1.4200","1.4180","1.4180","1.4198","","0.00%"
"05/12/2010","1.4200","1.4165","1.4195","1.4183","","-0.09%"
"05/11/2010","1.4213","1.4180","1.4200","1.4175","","0.30%"
"05/10/2010","1.4170","1.4190","1.4190","1.4170","","-0.28%"
"05/07/2010","1.4210","1.4180","1.4180","1.4145","","0.13%"
"05/06/2010","1.4192","1.4175","1.4180","1.4170","","0.01%"
"05/05/2010","1.4190","1.4165","1.4175","1.4163","","0.08%"
"05/04/2010","1.4178","1.4145","1.4175","1.4143","","0.34%"
"05/03/2010","1.4130","1.4100","1.4100","1.4130","","0.00%"
"04/30/2010","1.4130","1.4155","1.4170","1.4130","","-0.28%"
"04/29/2010","1.4170","1.4160","1.4160","1.4160","","-0.20%"
"04/28/2010","1.4198","1.4160","1.4160","1.4160","","0.09%"
"04/27/2010","1.4185","1.4170","1.4185","1.4173","","0.00%"
"04/26/2010","1.4185","1.4100","1.4170","1.4143","","-0.14%"
"04/23/2010","1.4205","1.4180","1.4180","1.4140","","-0.11%"
"04/22/2010","1.4220","1.4190","1.4190","1.4143","","-0.04%"
"04/21/2010","1.4225","1.4200","1.4200","1.4137","","-0.11%"
"04/20/2010","1.4240","1.4105","1.4200","1.4138","","-0.04%"
"04/19/2010","1.4245","1.4130","1.4220","1.4140","","0.86%"
"04/16/2010","1.4123","1.4150","1.4300","1.4078","","-0.33%"
"04/15/2010","1.4170","1.4135","1.4170","1.4160","","0.07%"
"04/14/2010","1.4160","1.4140","1.4200","1.4125","","0.01%"
"04/13/2010","1.4158","1.4150","1.4220","1.4155","","-0.05%"
"04/12/2010","1.4165","1.4220","1.4300","1.4135","","0.21%"
"04/09/2010","1.4135","1.4130","1.4130","1.4135","","-0.04%"
"04/08/2010","1.4140","1.4170","1.4220","1.4140","","-0.74%"
"04/07/2010","1.4245","1.4220","1.4250","1.4155","","0.00%"
"04/06/2010","1.4245","1.4175","1.4220","1.4175","","-0.11%"
"04/05/2010","1.4260","1.4260","1.4260","1.4260","","0.00%"
"04/02/2010","1.4260","1.4230","1.4230","1.4260","","0.00%"
"04/01/2010","1.4260","1.4195","1.4250","1.4150","","0.37%"
"03/31/2010","1.4208","1.4100","1.4195","1.4158","","-0.29%"
"03/30/2010","1.4250","1.4110","1.4210","1.4135","","0.78%"
"03/29/2010","1.4140","1.4150","1.4160","1.4135","","-0.08%"
"03/26/2010","1.4152","1.4100","1.4125","1.4120","","0.01%"
"03/25/2010","1.4150","1.4085","1.4200","1.4108","","0.28%"
"03/24/2010","1.4110","1.4110","1.4230","1.4103","","-0.07%"
"03/23/2010","1.4120","1.4080","1.4260","1.4100","","0.14%"
"03/22/2010","1.4100","1.4100","1.4115","1.4100","","-0.35%"
"03/19/2010","1.4150","1.4150","1.4260","1.4150","","-0.35%"
"03/18/2010","1.4200","1.4170","1.4300","1.4185","","0.04%"
"03/17/2010","1.4195","1.4200","1.4200","1.4195","","-0.13%"
"03/16/2010","1.4213","1.4170","1.4200","1.4183","","0.21%"
"03/15/2010","1.4183","1.4300","1.4300","1.4105","","0.38%"
"03/12/2010","1.4130","1.4090","1.4300","1.4085","","0.04%"
"03/11/2010","1.4125","1.4130","1.4155","1.4125","","-0.11%"
"03/10/2010","1.4140","1.4135","1.4245","1.4125","","-0.18%"
"03/09/2010","1.4165","1.4180","1.4180","1.4155","","-0.28%"
"03/08/2010","1.4205","1.4230","1.4230","1.4205","","0.09%"
"03/05/2010","1.4192","1.4230","1.4240","1.4192","","-0.34%"
"03/04/2010","1.4240","1.4210","1.4245","1.4223","","0.04%"
"03/03/2010","1.4235","1.4235","1.4250","1.4230","","-0.04%"
"03/02/2010","1.4240","1.4230","1.4230","1.4240","","0.00%"
"03/01/2010","1.4240","1.4250","1.4260","1.4240","","-0.22%"
"02/26/2010","1.4272","1.4260","1.4265","1.4245","","-0.02%"
"02/25/2010","1.4275","1.4260","1.4340","1.4268","","0.04%"
"02/24/2010","1.4270","1.4240","1.4260","1.4245","","0.11%"
"02/23/2010","1.4255","1.4250","1.4340","1.4255","","-0.31%"
"02/22/2010","1.4300","1.4255","1.4300","1.4253","","0.36%"
"02/19/2010","1.4248","1.4210","1.4340","1.4225","","0.09%"
"02/18/2010","1.4235","1.4210","1.4455","1.4225","","0.04%"
"02/17/2010","1.4230","1.4340","1.4340","1.4230","","-0.86%"
"02/16/2010","1.4353","1.4285","1.4340","1.4290","","0.28%"
"02/15/2010","1.4313","1.4313","1.4313","1.4313","","0.00%"
"02/12/2010","1.4313","1.4280","1.4300","1.4303","","0.06%"
"02/11/2010","1.4305","1.4200","1.4285","1.4265","","-0.31%"
"02/10/2010","1.4350","1.4310","1.4310","1.4220","","0.07%"
"02/09/2010","1.4340","1.4315","1.4315","1.4340","","-0.03%"
"02/08/2010","1.4345","1.4310","1.4315","1.4320","","-0.03%"
"02/05/2010","1.4350","1.4305","1.4340","1.4328","","0.10%"
"02/04/2010","1.4335","1.4310","1.4320","1.4310","","0.00%"
"02/03/2010","1.4335","1.4305","1.4340","1.4328","","-0.10%"
"02/02/2010","1.4350","1.4330","1.4340","1.4340","","0.28%"
"02/01/2010","1.4310","1.4300","1.4300","1.4140","","-0.02%"
"01/29/2010","1.4313","1.4275","1.4300","1.4293","","0.10%"
"01/28/2010","1.4298","1.4280","1.4305","1.4280","","-0.19%"
"01/27/2010","1.4325","1.4280","1.4305","1.4275","","0.08%"
"01/26/2010","1.4313","1.4280","1.4300","1.4213","","0.70%"
"01/25/2010","1.4213","1.4140","1.4250","1.4155","","0.00%"
"01/22/2010","1.4213","1.4165","1.4245","1.4175","","0.00%"
"01/21/2010","1.4213","1.4160","1.4200","1.4170","","0.23%"
"01/20/2010","1.4180","1.4110","1.4160","1.4135","","0.00%"
"01/19/2010","1.4180","1.4120","1.4200","1.4145","","-0.13%"
"01/18/2010","1.4198","1.4130","1.4185","1.4148","","0.46%"
"01/15/2010","1.4133","1.4100","1.4100","1.4133","","-0.26%"
"01/14/2010","1.4170","1.4120","1.4160","1.4148","","0.00%"
"01/13/2010","1.4170","1.4125","1.4330","1.4150","","-0.07%"
"01/12/2010","1.4180","1.4330","1.4330","1.4180","","-0.21%"
"01/11/2010","1.4210","1.4330","1.4330","1.4210","","-0.94%"
"01/08/2010","1.4345","1.4500","1.4500","1.4315","","-0.06%"
"01/07/2010","1.4353","1.4315","1.4340","1.4330","","0.00%"
"01/06/2010","1.4353","1.4305","1.4340","1.4323","","0.09%"
"01/05/2010","1.4340","1.4310","1.4330","1.4210","","-0.07%"
"01/04/2010","1.4350","1.4295","1.4300","1.4320","","0.22%"
"01/01/2010","1.4318","1.4318","1.4318","1.4318","","0.00%"
"12/31/2009","1.4318","1.4220","1.4325","1.4270","","0.06%"
"12/30/2009","1.4310","1.4285","1.4285","1.4308","","0.14%"
"12/29/2009","1.4290","1.4280","1.4280","1.4280","","-0.14%"
"12/28/2009","1.4310","1.4310","1.4310","1.4310","","0.00%"
"12/25/2009","1.4310","1.4310","1.4310","1.4310","","0.00%"
"12/24/2009","1.4310","1.4255","1.4285","1.4280","","0.21%"
"12/23/2009","1.4280","1.4250","1.4250","1.4278","","0.00%"
"12/22/2009","1.4280","1.4255","1.4255","1.4280","","-0.37%"
"12/21/2009","1.4333","1.4200","1.4320","1.4253","","0.37%"
"12/18/2009","1.4280","1.4275","1.4315","1.4280","","0.11%"
"12/17/2009","1.4265","1.4240","1.4240","1.4253","","0.11%"
"12/16/2009","1.4250","1.4240","1.4240","1.4250","","-0.14%"
"12/15/2009","1.4270","1.4235","1.4245","1.4263","","0.09%"
"12/14/2009","1.4257","1.4257","1.4257","1.4257","","0.00%"
"12/11/2009","1.4257","1.4230","1.4255","1.4255","","-0.43%"
"12/10/2009","1.4318","1.4225","1.4305","1.4255","","0.21%"
"12/09/2009","1.4288","1.4275","1.4275","1.4288","","0.00%"
"12/08/2009","1.4288","1.4300","1.4305","1.4265","","-0.05%"
"12/07/2009","1.4295","1.4285","1.4285","1.4295","","-0.16%"
"12/04/2009","1.4318","1.4305","1.4305","1.4318","","-0.24%"
"12/03/2009","1.4353","1.4300","1.4340","1.4265","","0.02%"
"12/02/2009","1.4350","1.4295","1.4325","1.4313","","0.12%"
"12/01/2009","1.4333","1.4500","1.4500","1.4300","","0.31%"
"11/30/2009","1.4288","1.4265","1.4265","1.4288","","-0.07%"
"11/27/2009","1.4298","1.4285","1.4285","1.4298","","-0.03%"
"11/26/2009","1.4303","1.4315","1.4315","1.4295","","0.07%"
"11/25/2009","1.4293","1.4275","1.4300","1.4290","","-0.14%"
"11/24/2009","1.4313","1.4310","1.4310","1.4313","","-0.10%"
"11/23/2009","1.4328","1.4320","1.4320","1.4313","","-0.05%"
"11/20/2009","1.4335","1.4320","1.4325","1.4313","","-0.13%"
"11/19/2009","1.4353","1.4350","1.4350","1.4313","","-0.08%"
"11/18/2009","1.4365","1.4305","1.4360","1.4313","","0.21%"
"11/17/2009","1.4335","1.4300","1.4325","1.4313","","0.03%"
"11/16/2009","1.4330","1.4280","1.4320","1.4303","","0.10%"
"11/13/2009","1.4315","1.4290","1.4290","1.4305","","0.01%"
"11/12/2009","1.4313","1.4285","1.4310","1.4305","","-0.12%"
"11/11/2009","1.4330","1.4295","1.4295","1.4328","","0.01%"
"11/10/2009","1.4328","1.4300","1.4325","1.4308","","-0.12%"
"11/09/2009","1.4345","1.4270","1.4455","1.4295","","0.22%"
"11/06/2009","1.4313","1.4295","1.4300","1.4308","","0.09%"
"11/05/2009","1.4300","1.4260","1.4295","1.4283","","-0.31%"
"11/04/2009","1.4345","1.4320","1.4380","1.4283","","0.46%"
"11/03/2009","1.4280","1.4285","1.4395","1.4270","","-0.14%"
"11/02/2009","1.4300","1.4295","1.4320","1.4297","","-0.06%"
"10/30/2009","1.4308","1.4290","1.4305","1.4305","","-0.26%"
"10/29/2009","1.4345","1.4335","1.4455","1.4323","","-0.17%"
"10/28/2009","1.4370","1.4325","1.4345","1.4340","","0.10%"
"10/27/2009","1.4355","1.4330","1.4350","1.4350","","0.03%"
"10/26/2009","1.4350","1.4350","1.4500","1.4348","","-0.14%"
"10/23/2009","1.4370","1.4350","1.4350","1.4370","","-0.21%"
"10/22/2009","1.4400","1.4380","1.4390","1.4373","","0.05%"
"10/21/2009","1.4393","1.4405","1.4455","1.4393","","-0.21%"
"10/20/2009","1.4423","1.4410","1.4455","1.4423","","-0.19%"
"10/19/2009","1.4450","1.4410","1.4455","1.4417","","0.08%"
"10/16/2009","1.4438","1.4415","1.4455","1.4433","","0.06%"
"10/15/2009","1.4430","1.4460","1.4500","1.4430","","-0.57%"
"10/14/2009","1.4513","1.4450","1.4540","1.4485","","-0.25%"
"10/13/2009","1.4550","1.4420","1.4540","1.4440","","0.80%"
"10/12/2009","1.4435","1.4410","1.4410","1.4435","","-0.07%"
"10/09/2009","1.4445","1.4425","1.4540","1.4425","","-0.02%"
"10/08/2009","1.4448","1.4475","1.4530","1.4440","","-0.31%"
"10/07/2009","1.4493","1.4495","1.4530","1.4493","","-0.34%"
"10/06/2009","1.4543","1.4500","1.4530","1.4463","","-0.03%"
"10/05/2009","1.4548","1.4505","1.4530","1.4463","","0.16%"
"10/02/2009","1.4525","1.4500","1.4515","1.4463","","-0.17%"
"10/01/2009","1.4550","1.4455","1.4530","1.4463","","0.60%"
"09/30/2009","1.4463","1.4455","1.4510","1.4463","","-0.17%"
"09/29/2009","1.4488","1.4445","1.4580","1.4448","","0.09%"
"09/28/2009","1.4475","1.4425","1.4455","1.4425","","0.15%"
"09/25/2009","1.4453","1.4420","1.4450","1.4415","","-0.19%"
"09/24/2009","1.4480","1.4415","1.4455","1.4450","","0.08%"
"09/23/2009","1.4468","1.4400","1.4465","1.4438","","-0.05%"
"09/22/2009","1.4475","1.4485","1.4540","1.4448","","-0.34%"
"09/21/2009","1.4525","1.4490","1.4490","1.4525","","0.26%"
"09/18/2009","1.4488","1.4545","1.4560","1.4488","","-0.65%"
"09/17/2009","1.4583","1.4540","1.4570","1.4558","","-0.01%"
"09/16/2009","1.4585","1.4530","1.4570","1.4553","","0.10%"
"09/15/2009","1.4570","1.4520","1.4560","1.4548","","0.00%"
"09/14/2009","1.4570","1.4530","1.4560","1.4553","","0.10%"
"09/11/2009","1.4555","1.4535","1.4550","1.4555","","-0.05%"
"09/10/2009","1.4563","1.4530","1.4630","1.4540","","0.09%"
"09/09/2009","1.4550","1.4535","1.4540","1.4548","","-0.07%"
"09/08/2009","1.4560","1.4535","1.4550","1.4553","","-0.03%"
"09/07/2009","1.4565","1.4540","1.4540","1.4565","","0.03%"
"09/04/2009","1.4560","1.4555","1.4580","1.4560","","-0.09%"
"09/03/2009","1.4573","1.4570","1.4570","1.4565","","-0.07%"
"09/02/2009","1.4583","1.4580","1.4605","1.4575","","-0.10%"
"09/01/2009","1.4598","1.4600","1.4600","1.4593","","-0.12%"
"08/31/2009","1.4615","1.4955","1.4955","1.4550","","0.05%"
"08/28/2009","1.4608","1.4615","1.4615","1.4608","","-0.17%"
"08/27/2009","1.4633","1.4615","1.4630","1.4608","","0.05%"
"08/26/2009","1.4625","1.4690","1.4690","1.4608","","0.12%"
"08/25/2009","1.4608","1.4610","1.4610","1.4608","","0.00%"
"08/24/2009","1.4608","1.4700","1.4700","1.4602","","-0.38%"
"08/21/2009","1.4663","1.4650","1.4675","1.4650","","-0.17%"
"08/20/2009","1.4688","1.4660","1.4675","1.4663","","-0.18%"
"08/19/2009","1.4715","1.4650","1.4690","1.4663","","0.14%"
"08/18/2009","1.4695","1.4680","1.4690","1.4663","","-0.07%"
"08/17/2009","1.4705","1.4690","1.4720","1.4703","","-0.07%"
"08/14/2009","1.4715","1.4700","1.4720","1.4715","","0.01%"
"08/13/2009","1.4713","1.4715","1.4745","1.4713","","-0.10%"
"08/12/2009","1.4728","1.4690","1.4745","1.4685","","0.29%"
