Date,Open,High,Low,Close
2009-10-21,1.4405,1.4455,1.4393,1.4393
2009-10-20,1.441,1.4455,1.4423,1.4423
2009-10-19,1.441,1.4455,1.4417,1.445
2009-10-16,1.4415,1.4455,1.4433,1.4438
2009-10-15,1.446,1.45,1.443,1.443
2009-10-14,1.445,1.454,1.4485,1.4513
2009-10-13,1.442,1.454,1.444,1.455
2009-10-12,1.441,1.441,1.4435,1.4435
2009-10-09,1.4425,1.454,1.4425,1.4445
2009-10-08,1.4475,1.453,1.444,1.4448
2009-10-07,1.4495,1.453,1.4493,1.4493
2009-10-06,1.45,1.453,1.4463,1.4543
2009-10-05,1.4505,1.453,1.4463,1.4548
2009-10-02,1.45,1.4515,1.4463,1.4525
2009-10-01,1.4455,1.453,1.4463,1.455
2009-09-30,1.4455,1.451,1.4463,1.4463
2009-09-29,1.4445,1.458,1.4448,1.4488
2009-09-28,1.4425,1.4455,1.4425,1.4475
2009-09-25,1.442,1.445,1.4415,1.4453
2009-09-24,1.4415,1.4455,1.445,1.448
2009-09-23,1.44,1.4465,1.4438,1.4468
2009-09-22,1.4485,1.454,1.4448,1.4475
2009-09-21,1.449,1.449,1.4525,1.4525
2009-09-18,1.4545,1.456,1.4488,1.4488
2009-09-17,1.454,1.457,1.4558,1.4583
2009-09-16,1.453,1.457,1.4553,1.4585
2009-09-15,1.452,1.456,1.4548,1.457
2009-09-14,1.453,1.456,1.4553,1.457
2009-09-11,1.4535,1.455,1.4555,1.4555
2009-09-10,1.453,1.463,1.454,1.4563
2009-09-09,1.4535,1.454,1.4548,1.455
2009-09-08,1.4535,1.455,1.4553,1.456
2009-09-07,1.454,1.454,1.4565,1.4565
2009-09-04,1.4555,1.458,1.456,1.456
2009-09-03,1.457,1.457,1.4565,1.4573
2009-09-02,1.458,1.4605,1.4575,1.4583
2009-09-01,1.46,1.46,1.4593,1.4598
2009-08-31,1.4955,1.4955,1.455,1.4615
2009-08-28,1.4615,1.4615,1.4608,1.4608
2009-08-27,1.4615,1.463,1.4608,1.4633
2009-08-26,1.469,1.469,1.4608,1.4625
2009-08-25,1.461,1.461,1.4608,1.4608
2009-08-24,1.47,1.47,1.4602,1.4608
2009-08-21,1.465,1.4675,1.465,1.4663
2009-08-20,1.466,1.4675,1.4663,1.4688
2009-08-19,1.465,1.469,1.4663,1.4715
2009-08-18,1.468,1.469,1.4663,1.4695
2009-08-17,1.469,1.472,1.4703,1.4705
2009-08-14,1.47,1.472,1.4715,1.4715
2009-08-13,1.4715,1.4745,1.4713,1.4713
2009-08-12,1.469,1.4745,1.4685,1.4728
2009-08-11,1.47,1.472,1.4668,1.4685
2009-08-10,1.4685,1.472,1.4703,1.473
2009-08-07,1.466,1.47,1.4685,1.47
2009-08-06,1.4915,1.4945,1.4758,1.4758
2009-08-05,1.4925,1.4945,1.49,1.4903
2009-08-04,1.4945,1.4945,1.4945,1.4945
2009-08-03,1.4955,1.496,1.4953,1.4958
2009-07-31,1.4955,1.498,1.493,1.4965
2009-07-30,1.497,1.4995,1.5005,1.5013
2009-07-29,1.498,1.499,1.502,1.5028
2009-07-28,1.4985,1.4985,1.5023,1.5025
2009-07-27,1.4955,1.498,1.4998,1.5
2009-07-24,1.496,1.4975,1.5,1.5008
2009-07-23,1.497,1.4975,1.4993,1.4993
2009-07-22,1.4965,1.4995,1.4995,1.5002
2009-07-21,1.4975,1.4975,1.4995,1.5
2009-07-20,1.4935,1.497,1.4968,1.501
2009-07-17,1.497,1.497,1.5015,1.5018
2009-07-16,1.499,1.499,1.499,1.499
2009-07-15,1.496,1.4965,1.4985,1.499
2009-07-14,1.495,1.496,1.455,1.4983
2009-07-13,1.4875,1.4955,1.4713,1.5
2009-07-10,1.4935,1.496,1.4983,1.5035
2009-07-09,1.48,1.493,1.4875,1.498
2009-07-08,1.494,1.495,1.4945,1.4965
2009-07-07,1.495,1.495,1.5,1.5003
2009-07-06,1.497,1.497,1.4975,1.4998
2009-07-03,1.4985,1.4985,1.4963,1.4968
2009-07-02,1.4915,1.492,1.4915,1.495
2009-07-01,1.4955,1.4955,1.4955,1.4955
2009-06-30,1.491,1.491,1.4955,1.4955
2009-06-29,1.49,1.49,1.4938,1.495
2009-06-26,1.4943,1.4943,1.4943,1.4943
2009-06-25,1.489,1.4895,1.493,1.4943
2009-06-24,1.4865,1.488,1.4913,1.4925
2009-06-23,1.485,1.487,1.4905,1.4918
2009-06-22,1.48,1.4865,1.4857,1.4913
2009-06-19,1.4885,1.4885,1.489,1.489
2009-06-18,1.4825,1.4881,1.4875,1.4918
2009-06-17,1.4825,1.4825,1.4873,1.4875
2009-06-16,1.483,1.483,1.4873,1.4875
2009-06-15,1.4825,1.483,1.4868,1.4878
2009-06-12,1.4825,1.4825,1.4855,1.486
2009-06-11,1.48,1.482,1.484,1.487
2009-06-10,1.4815,1.4815,1.4815,1.485
2009-06-09,1.481,1.481,1.4817,1.4833
2009-06-08,1.481,1.4815,1.4808,1.485
2009-06-05,1.483,1.483,1.4762,1.4795
2009-06-04,1.485,1.485,1.485,1.485
2009-06-03,1.4825,1.4825,1.4815,1.485
2009-06-02,1.4695,1.4705,1.4748,1.4762
2009-06-01,1.4695,1.4695,1.473,1.473
2009-05-29,1.469,1.47,1.4718,1.475
2009-05-28,1.468,1.468,1.473,1.473
2009-05-27,1.4685,1.469,1.4718,1.4725
2009-05-26,1.4665,1.469,1.4705,1.4718
2009-05-25,1.471,1.471,1.471,1.471
2009-05-22,1.4655,1.466,1.4675,1.471
2009-05-21,1.456,1.4665,1.4285,1.47
2009-05-20,1.451,1.465,1.457,1.47
2009-05-19,1.452,1.452,1.4575,1.4575
2009-05-18,1.45,1.45,1.4138,1.455
2009-05-15,1.449,1.451,1.454,1.455
2009-05-14,1.4485,1.4485,1.4535,1.4535
2009-05-13,1.449,1.45,1.4285,1.4525
2009-05-12,1.449,1.449,1.4533,1.4533
2009-05-11,1.4475,1.448,1.4285,1.4515
2009-05-08,1.445,1.446,1.4508,1.4518
2009-05-07,1.449,1.449,1.4537,1.4537
2009-05-06,1.449,1.449,1.4535,1.4535
2009-05-05,1.4485,1.4485,1.4225,1.4533
2009-05-04,1.42,1.45,1.4248,1.4543
2009-05-01,1.4537,1.4537,1.4537,1.4537
2009-04-30,1.42,1.45,1.4248,1.4537
2009-04-29,1.446,1.446,1.4493,1.4505
2009-04-28,1.4415,1.445,1.445,1.4488
2009-04-27,1.44,1.442,1.431,1.446
2009-04-24,1.4403,1.4403,1.4403,1.4403
2009-04-23,1.425,1.4355,1.4285,1.4403
2009-04-22,1.4325,1.4325,1.4355,1.4355
2009-04-21,1.4285,1.4285,1.4285,1.4285
2009-04-20,1.409,1.425,1.4143,1.4285
2009-04-17,1.409,1.4275,1.4143,1.4325
2009-04-16,1.421,1.421,1.419,1.4288
2009-04-15,1.416,1.42,1.421,1.4248
2009-04-14,1.415,1.415,1.4185,1.4185
2009-04-13,1.4175,1.4175,1.4175,1.4175
2009-04-10,1.4175,1.4175,1.4175,1.4175
2009-04-09,1.4125,1.413,1.4173,1.4175
2009-04-08,1.412,1.412,1.4143,1.4165
2009-04-07,1.411,1.411,1.4143,1.4148
2009-04-06,1.4095,1.411,1.4143,1.415
2009-04-03,1.408,1.41,1.4135,1.4148
2009-04-02,1.4085,1.409,1.4138,1.4143
2009-04-01,1.407,1.407,1.4125,1.413
2009-03-31,1.405,1.406,1.41,1.412
2009-03-30,1.405,1.408,1.41,1.41
2009-03-27,1.4075,1.4085,1.4105,1.4105
2009-03-26,1.407,1.408,1.4115,1.4125
2009-03-25,1.406,1.407,1.4078,1.411
2009-03-24,1.3985,1.407,1.404,1.412
2009-03-23,1.3975,1.4065,1.4035,1.4075
2009-03-20,1.405,1.405,1.4038,1.4038
2009-03-19,1.4085,1.4255,1.4045,1.4045
2009-03-18,1.408,1.408,1.4097,1.41
2009-03-17,1.401,1.4075,1.0155,1.4137
2009-03-16,1.4005,1.401,1.3975,1.4055
2009-03-13,1.38,1.4,1.394,1.404
2009-03-12,1.399,1.399,1.402,1.4035
2009-03-11,1.3965,1.4,1.4,1.4025
2009-03-10,1.394,1.395,1.3995,1.4003
2009-03-09,1.392,1.393,1.396,1.3995
2009-03-06,1.395,1.395,1.395,1.395
2009-03-05,1.391,1.392,1.3945,1.395
2009-03-04,1.391,1.391,1.3949,1.395
2009-03-03,1.391,1.391,1.3947,1.3947
2009-03-02,1.3905,1.3905,1.3943,1.3948
2009-02-27,1.386,1.386,1.3925,1.3925
2009-02-26,1.3835,1.39,1.3908,1.394
2009-02-25,1.3955,1.3955,1.3955,1.3955
2009-02-24,1.385,1.392,1.3227,1.3955
2009-02-23,1.375,1.388,1.3818,1.3905
2009-02-20,1.385,1.385,1.3823,1.3843
2009-02-19,1.37,1.3825,1.3725,1.3845
2009-02-18,1.3765,1.3765,1.372,1.3743
2009-02-17,1.3775,1.3775,1.3675,1.37
2009-02-16,1.3655,1.375,1.361,1.3808
2009-02-13,1.365,1.365,1.3655,1.3705
2009-02-12,1.3505,1.351,1.3553,1.3565
2009-02-11,1.3555,1.3555,1.355,1.355
2009-02-10,1.348,1.3515,1.3535,1.3567
2009-02-09,1.345,1.3585,1.3475,1.356
2009-02-06,1.3445,1.3445,1.3513,1.3515
2009-02-05,1.344,1.344,1.3435,1.346
2009-02-04,1.345,1.3475,1.335,1.3415
2009-02-03,1.3355,1.3455,1.3407,1.3515
2009-02-02,1.336,1.336,1.3315,1.333
2009-01-30,1.326,1.3355,1.33,1.3403
2009-01-29,1.3245,1.3245,1.3225,1.3225
2009-01-28,1.311,1.324,1.319,1.3283
2009-01-27,1.311,1.311,1.315,1.318
2009-01-26,1.307,1.31,1.312,1.3175
2009-01-23,1.305,1.3055,1.31,1.3128
2009-01-22,1.3,1.3,1.306,1.31
2009-01-21,1.298,1.3,1.301,1.3098
2009-01-20,1.293,1.3,1.3007,1.3075
2009-01-19,1.288,1.295,1.294,1.2995
2009-01-16,1.29,1.29,1.2908,1.295
2009-01-15,1.285,1.287,1.286,1.2873
2009-01-14,1.283,1.283,1.2865,1.2878
2009-01-13,1.282,1.285,1.287,1.2885
2009-01-12,1.283,1.285,1.2825,1.2875
2009-01-09,1.278,1.284,1.282,1.2887
2009-01-08,1.276,1.277,1.2795,1.2805
2009-01-07,1.274,1.276,1.276,1.2808
2009-01-06,1.2685,1.275,1.2742,1.2785
2009-01-05,1.269,1.269,1.276,1.2765
2009-01-02,1.265,1.2685,1.2687,1.2742
2009-01-01,1.2727,1.2727,1.2727,1.2727
2008-12-31,1.26,1.2655,1.2653,1.2727
2008-12-30,1.266,1.266,1.268,1.2683
2008-12-29,1.259,1.2655,1.263,1.2678
2008-12-26,1.2633,1.2633,1.2633,1.2633
2008-12-25,1.2633,1.2633,1.2633,1.2633
2008-12-24,1.257,1.2585,1.261,1.2633
2008-12-23,1.2555,1.2565,1.26,1.2615
2008-12-22,1.248,1.2555,1.2525,1.26
2008-12-19,1.2485,1.2525,1.2245,1.2245
2008-12-18,1.247,1.248,1.2505,1.2515
2008-12-17,1.2455,1.247,1.2245,1.2505
2008-12-16,1.238,1.245,1.2245,1.2245
2008-12-15,1.2375,1.24,1.2245,1.2245
2008-12-12,1.2365,1.237,1.2415,1.242
2008-12-11,1.223,1.235,1.2265,1.2408
2008-12-10,1.222,1.223,1.2245,1.2245
2008-12-09,1.2215,1.2215,1.2245,1.2245
2008-12-08,1.2258,1.2258,1.2258,1.2258
2008-12-05,1.2258,1.2258,1.2258,1.2258
2008-12-04,1.2215,1.2225,1.2243,1.2258
2008-12-03,1.22,1.221,1.2218,1.2253
2008-12-02,1.212,1.22,1.2144,1.2248
2008-12-01,1.2105,1.212,1.2138,1.216
2008-11-28,1.2095,1.2105,1.211,1.2142
2008-11-27,1.2025,1.209,1.2055,1.2115
2008-11-26,1.2,1.2005,1.2005,1.2068
2008-11-25,1.1985,1.1995,1.1565,1.2025
2008-11-24,1.195,1.198,1.1945,1.2003
2008-11-21,1.1945,1.1945,1.1957,1.196
2008-11-20,1.1925,1.1935,1.1565,1.193
2008-11-19,1.19,1.192,1.192,1.1945
2008-11-18,1.187,1.1905,1.1565,1.1935
2008-11-17,1.1875,1.189,1.1883,1.191
2008-11-14,1.1845,1.189,1.1873,1.1915
2008-11-13,1.18,1.185,1.1843,1.189
2008-11-12,1.178,1.178,1.1833,1.1833
2008-11-11,1.1785,1.182,1.1828,1.1862
2008-11-10,1.18,1.181,1.1565,1.1835
2008-11-07,1.176,1.18,1.1785,1.183
2008-11-06,1.1715,1.1755,1.1732,1.1783
2008-11-05,1.1695,1.1705,1.1717,1.1745
2008-11-04,1.169,1.169,1.171,1.171
2008-11-03,1.169,1.17,1.1565,1.1725
2008-10-31,1.1685,1.1685,1.1715,1.1715
2008-10-30,1.1685,1.1685,1.1715,1.172
2008-10-29,1.168,1.169,1.171,1.1718
2008-10-28,1.168,1.169,1.1705,1.172
2008-10-27,1.1685,1.1685,1.169,1.171
2008-10-24,1.165,1.165,1.1673,1.1675
2008-10-23,1.168,1.169,1.168,1.168
2008-10-22,1.167,1.1685,1.168,1.171
2008-10-21,1.166,1.166,1.1565,1.1673
2008-10-20,1.165,1.168,1.1673,1.1695
2008-10-17,1.166,1.1672,1.1565,1.1684
2008-10-16,1.164,1.1665,1.166,1.168
2008-10-15,1.162,1.1645,1.1655,1.1668
2008-10-14,1.1615,1.163,1.1652,1.166
2008-10-13,1.161,1.162,1.163,1.1652
2008-10-10,1.1605,1.1615,1.164,1.1645
2008-10-09,1.161,1.161,1.1635,1.1635
2008-10-08,1.1595,1.1595,1.1615,1.1615
2008-10-07,1.16,1.1615,1.1628,1.164
2008-10-06,1.159,1.16,1.1605,1.1633
2008-10-03,1.158,1.158,1.16,1.16
2008-10-02,1.155,1.159,1.1585,1.1623
2008-10-01,1.1555,1.1585,1.1565,1.1605
2008-09-30,1.1595,1.1595,1.1595,1.1595
2008-09-29,1.1545,1.158,1.1565,1.1595
2008-09-26,1.153,1.157,1.157,1.1585
2008-09-25,1.154,1.157,1.1563,1.159
2008-09-24,1.1555,1.1565,1.157,1.1588
2008-09-23,1.1535,1.156,1.1555,1.1585
2008-09-22,1.153,1.155,1.1538,1.1565
2008-09-19,1.154,1.1545,1.155,1.1565
2008-09-18,1.153,1.1555,1.1548,1.157
2008-09-17,1.152,1.156,1.1545,1.1565
2008-09-16,1.153,1.154,1.155,1.1555
2008-09-15,1.1505,1.1525,1.1535,1.1555
2008-09-12,1.1515,1.154,1.1538,1.155
2008-09-11,1.151,1.1545,1.1535,1.155
2008-09-10,1.1535,1.155,1.1538,1.1545
2008-09-09,1.15,1.158,1.1538,1.155
2008-09-08,1.155,1.156,1.1543,1.155
2008-09-05,1.1575,1.16,1.1597,1.165
2008-09-04,1.1565,1.158,1.1593,1.16
2008-09-03,1.155,1.158,1.1543,1.155
2008-09-02,1.155,1.1585,1.154,1.155
2008-09-01,1.157,1.157,1.1575,1.159
2008-08-29,1.153,1.156,1.1553,1.1568
2008-08-28,1.154,1.1545,1.1557,1.1565
2008-08-27,1.15,1.16,1.1538,1.155
2008-08-26,1.152,1.1545,1.154,1.156
2008-08-25,1.149,1.1545,1.1525,1.155
2008-08-22,1.15,1.1545,1.1534,1.156
2008-08-21,1.149,1.1518,1.1492,1.1543
2008-08-20,1.151,1.16,1.1518,1.165
2008-08-19,1.15,1.1535,1.151,1.1548
2008-08-18,1.1535,1.16,1.1548,1.165
2008-08-15,1.155,1.155,1.153,1.1545
2008-08-14,1.154,1.1545,1.1557,1.156
2008-08-13,1.1575,1.16,1.1555,1.1555
2008-08-12,1.1585,1.16,1.1548,1.165
2008-08-11,1.15,1.16,1.1548,1.162
2008-08-08,1.15,1.16,1.1548,1.1563
2008-08-07,1.16,1.1605,1.1593,1.1595
2008-08-06,1.15,1.163,1.155,1.165
2008-08-05,1.155,1.155,1.155,1.155
2008-08-04,1.1535,1.1535,1.1532,1.155
2008-08-01,1.14,1.155,1.14,1.1588
2008-07-31,1.15,1.155,1.15,1.155
2008-07-30,1.14,1.15,1.04,1.155
2008-07-29,1.14,1.15,1.14,1.155
2008-07-28,1.145,1.15,1.1115,1.155
2008-07-25,1.14,1.146,1.14,1.145
2008-07-24,1.13,1.145,1.12,1.1475
2008-07-23,1.135,1.137,1.125,1.13
2008-07-22,1.11,1.1325,1.11,1.13
2008-07-21,1.12,1.12,1.12,1.125
2008-07-18,1.117,1.12,1.1,1.115
2008-07-17,1.103,1.1175,1.01,1.115
2008-07-16,1.01,1.115,1.01,1.12
2008-07-15,1.1,1.11,1.01,1.111
2008-07-14,1.0292,1.112,1.022,1.115
2008-07-11,1.0945,1.1155,1.019,1.11
2008-07-10,1.0945,1.114,1.016,1.0973
2008-07-09,1.0945,1.0945,1.02,1.03
2008-07-08,1.03,1.1055,1.03,1.1088
2008-07-07,1.035,1.1,1.035,1.0825
2008-07-04,1.02,1.0395,1.02,1.0498
2008-07-03,1.089,1.1,1.014,1.031
2008-07-02,1.089,1.0915,1.089,1.1
2008-07-01,1.0901,1.0901,1.089,1.0945
2008-06-30,1.09,1.1,1.083,1.105
2008-06-27,1.085,1.0901,1.084,1.0951
2008-06-26,1.084,1.09,1.084,1.095
2008-06-25,1.085,1.09,1.085,1.095
2008-06-24,1.0835,1.0835,1.0835,1.091
2008-06-23,1.08,1.09,1.08,1.09
2008-06-20,1.075,1.09,1.075,1.095
2008-06-19,1.08,1.08,1.08,1.0875
2008-06-18,1.08,1.08,1.06,1.0825
2008-06-17,1.0745,1.08,1.0745,1.085
2008-06-16,1.073,1.08,1.058,1.085
2008-06-13,1.065,1.065,1.039,1.065
2008-06-12,1.04,1.04,1.04,1.05
2008-06-11,1.03,1.06,1.003,1.0105
2008-06-10,0.99,1.058,0.99,1.0365
2008-06-09,1.0324,1.04,0.99,1.0075
2008-06-06,1.03,1.03,1.03,1.035
2008-06-05,1.033,1.04,1.03,1.035
2008-06-04,1.025,1.045,1.025,1.0362
2008-06-03,1.0202,1.04,0.975,0.9975
2008-06-02,1.0275,1.04,0.975,1.0162
2008-05-30,1.02,1.043,0.985,1.0162
2008-05-29,0.985,1.038,0.985,1.0162
2008-05-28,0.985,1.0375,0.985,1.0162
2008-05-27,0.985,1.01,0.985,1.015
2008-05-26,1.004,1.015,1.004,1.016
2008-05-23,0.9866,1.01,0.98,1
2008-05-22,0.985,1.027,0.9847,1.025
2008-05-21,0.9863,1.013,0.98,1.0125
2008-05-20,0.9851,1.025,0.985,1.0058
2008-05-19,0.98,1.018,0.98,1.015
2008-05-16,1.018,1.018,0.9725,1.015
2008-05-15,0.991,1.01,0.9725,0.9813
2008-05-14,1.01,1.014,0.97,0.9813
2008-05-13,0.98,1.01,0.98,1.015
2008-05-12,1.012,1.012,0.975,1.005
2008-05-09,0.975,1,0.975,0.979
2008-05-08,0.975,1.0025,0.975,1.005
2008-05-07,0.975,1.0025,0.975,1.005
2008-05-06,0.975,1.005,0.975,1.0075
2008-05-05,0.981,1.005,0.975,1.0075
2008-05-02,0.9815,0.9815,0.97,0.9825
2008-05-01,1.004,1.004,1.004,1.004
2008-04-30,0.975,1.002,0.975,1.004
2008-04-29,1.001,1.0025,0.975,1.004
2008-04-28,0.9786,1,0.9786,1.0035
2008-04-25,0.9798,1,0.9798,1.005
2008-04-24,0.9784,1,0.9784,1.005
2008-04-23,0.9758,0.992,0.9758,0.9973
2008-04-22,0.9751,0.999,0.971,0.9935
2008-04-21,0.9769,1,0.97,1.0028
2008-04-18,0.9751,1,0.97,1.005
2008-04-17,0.9745,1,0.9745,0.995
2008-04-16,0.9895,0.995,0.97,0.9948
2008-04-15,0.991,0.994,0.965,0.995
2008-04-14,0.9736,0.99,0.9736,0.995
2008-04-11,0.965,0.9734,0.965,0.9774
2008-04-10,0.972,0.993,0.965,0.9933
2008-04-09,0.9721,1,0.9721,1.005
2008-04-08,0.988,1,0.9735,1.005
2008-04-07,0.9752,0.992,0.9615,0.962
2008-04-04,0.979,0.9885,0.9535,0.9635
2008-04-03,0.967,0.984,0.964,0.9888
2008-04-02,0.962,0.985,0.962,0.9895
2008-04-01,0.978,0.985,0.978,0.9898
2008-03-31,0.962,0.989,0.962,0.9878
2008-03-28,0.9716,0.9835,0.962,0.987
2008-03-27,0.9718,0.982,0.96,0.987
2008-03-26,0.976,0.976,0.96,0.9688
2008-03-25,0.969,0.9805,0.96,0.9688
2008-03-24,0.96,0.96,0.96,0.9688
2008-03-21,0.96,0.96,0.96,0.9688
2008-03-20,0.9699,0.981,0.96,0.9688
2008-03-19,0.9726,0.9726,0.96,0.9688
2008-03-18,0.9677,0.972,0.96,0.9688
2008-03-17,0.9688,0.9805,0.96,0.9688
2008-03-14,0.962,0.9724,0.96,0.9688
2008-03-13,0.962,0.985,0.96,0.9688
2008-03-12,0.962,0.9695,0.96,0.9688
2008-03-11,0.962,0.9687,0.96,0.9688
2008-03-10,0.971,0.9775,0.96,0.9688
2008-03-07,0.962,0.9666,0.96,0.9718
2008-03-06,0.962,0.962,0.962,0.9745
2008-03-05,0.962,0.962,0.962,0.9688
2008-03-04,0.962,0.9785,0.96,0.9688
2008-03-03,0.962,0.971,0.96,0.9688
2008-02-29,0.962,0.971,0.96,0.9688
2008-02-28,0.976,0.9775,0.96,0.9688
2008-02-27,0.9765,0.977,0.96,0.9688
2008-02-26,0.975,0.975,0.96,0.9688
2008-02-25,0.9686,0.9765,0.96,0.9688
2008-02-22,0.962,0.97,0.96,0.9688
2008-02-21,0.96,0.9775,0.96,0.9688
2008-02-20,0.9662,0.97,0.96,0.9688
2008-02-19,0.962,0.977,0.96,0.9688
2008-02-18,0.9651,0.97,0.96,0.9725
2008-02-15,0.9535,0.9775,0.9535,0.9688
2008-02-14,0.9658,0.97,0.96,0.9688
2008-02-13,0.9675,0.977,0.96,0.9688
2008-02-12,0.9675,0.9675,0.96,0.9688
2008-02-11,0.962,0.9704,0.96,0.9688
2008-02-08,0.9675,0.9725,0.962,0.9707
2008-02-07,0.9675,0.9755,0.96,0.9688
2008-02-06,0.9675,0.975,0.96,0.9688
2008-02-05,0.9675,0.9765,0.9461,0.9688
2008-02-04,0.972,0.9765,0.9461,0.9688
2008-02-01,0.9775,0.9775,0.96,0.9688
2008-01-31,0.9684,0.9684,0.96,0.9688
2008-01-30,0.9535,0.9675,0.9535,0.9635
2008-01-29,0.9535,0.962,0.9461,0.9635
2008-01-28,0.9535,0.9765,0.9535,0.9635
2008-01-25,0.9535,0.976,0.9461,0.9635
2008-01-24,0.9535,0.9755,0.9535,0.9635
2008-01-23,0.9535,0.975,0.9535,0.9635
2008-01-22,0.978,0.99,0.9461,0.967
2008-01-21,0.978,0.99,0.9461,0.975
2008-01-18,0.9535,0.99,0.9461,0.9635
2008-01-17,0.99,0.99,0.9461,0.9635
2008-01-16,0.9535,0.99,0.9461,0.9635
2008-01-15,0.9535,0.99,0.9461,0.9635
2008-01-14,0.972,0.99,0.9461,0.9738
2008-01-11,0.972,0.99,0.9461,0.9635
2008-01-10,0.97,0.975,0.9525,0.9635
2008-01-09,0.9725,0.99,0.9461,0.9635
2008-01-08,0.973,0.99,0.945,0.9635
2008-01-07,0.9535,0.99,0.945,0.9635
2008-01-04,0.9545,0.99,0.945,0.9635
2008-01-03,0.97,0.99,0.945,0.9635
2008-01-02,0.99,0.99,0.945,0.964
2008-01-01,0.9725,0.99,0.945,0.96
2007-12-31,0.972,0.9725,0.972,0.9645
2007-12-28,0.972,0.99,0.945,0.9645
2007-12-27,0.972,0.99,0.945,0.9735
2007-12-26,0.972,0.99,0.945,0.9645
2007-12-25,0.972,0.99,0.945,0.96
2007-12-24,0.9725,0.99,0.945,0.9625
2007-12-21,0.99,0.99,0.945,0.9615
2007-12-20,0.99,0.99,0.945,0.9643
2007-12-19,0.99,0.99,0.945,0.9605
2007-12-18,0.99,0.99,0.945,0.9615
2007-12-17,0.99,0.99,0.945,0.9593
2007-12-14,0.99,0.99,0.945,0.96
2007-12-13,0.96,0.99,0.945,0.9625
2007-12-12,0.99,0.99,0.945,0.9703
2007-12-11,0.99,0.99,0.945,0.9575
2007-12-10,0.99,0.99,0.945,0.97
2007-12-07,0.947,0.99,0.945,0.9535
2007-12-06,0.99,0.99,0.945,0.98
2007-12-05,0.99,0.99,0.945,0.9853
2007-12-04,0.99,0.99,0.945,0.98
2007-12-03,0.99,0.99,0.945,0.9765
2007-11-30,0.97,0.99,0.945,0.9855
2007-11-29,0.945,0.9805,0.945,0.9765
2007-11-28,0.945,0.98,0.945,0.984
2007-11-27,0.945,0.98,0.945,0.9825
2007-11-26,0.9785,0.9785,0.945,0.9583
2007-11-23,0.9511,0.9595,0.9511,0.9695
2007-11-22,0.98,0.98,0.9514,0.983
2007-11-21,0.9635,0.98,0.942,0.9815
2007-11-20,0.975,0.978,0.9465,0.9813
2007-11-19,0.97,0.976,0.945,0.9585
2007-11-16,0.9605,0.975,0.9488,0.96
2007-11-15,0.976,0.976,0.945,0.9625
2007-11-14,0.9375,0.975,0.9375,0.955
2007-11-13,0.964,0.971,0.9423,0.955
2007-11-12,0.96,0.9705,0.9445,0.9738
2007-11-09,0.964,0.968,0.942,0.955
2007-11-08,0.96,0.968,0.9449,0.9585
2007-11-07,0.96,0.9675,0.9445,0.971
2007-11-06,0.959,0.9655,0.9407,0.9475
2007-11-05,0.96,0.964,0.94,0.96
2007-11-02,0.9585,0.9597,0.9434,0.957
2007-11-01,0.959,0.9595,0.94,0.95
2007-10-31,0.955,0.96,0.941,0.9625
2007-10-30,0.955,0.9605,0.935,0.961
2007-10-29,0.961,0.961,0.9432,0.9451
2007-10-26,0.959,0.961,0.9406,0.9635
2007-10-25,0.941,0.961,0.941,0.9633
2007-10-24,0.94,0.96,0.94,0.9628
2007-10-23,0.9425,0.959,0.94,0.9432
2007-10-22,0.943,0.943,0.9409,0.9437
2007-10-19,0.9425,0.959,0.9388,0.9429
2007-10-18,0.943,0.943,0.9393,0.9428
2007-10-17,0.9425,0.958,0.94,0.9615
2007-10-16,0.9425,0.9425,0.9383,0.9422
2007-10-15,0.942,0.942,0.942,0.945
2007-10-12,0.9435,0.947,0.9382,0.9478
2007-10-11,0.944,0.949,0.9373,0.9503
2007-10-10,0.9425,0.949,0.9373,0.951
2007-10-09,0.942,0.948,0.9389,0.9498
2007-10-08,0.9435,0.9475,0.9371,0.9503
2007-10-05,0.943,0.943,0.9378,0.9409
2007-10-04,0.9425,0.9425,0.9385,0.9443
2007-10-03,0.943,0.943,0.937,0.942
2007-10-02,0.942,0.9475,0.935,0.9495
2007-10-01,0.94,0.946,0.9394,0.9485
2007-09-28,0.934,0.9465,0.934,0.9485
2007-09-27,0.936,0.9465,0.932,0.9385
2007-09-26,0.938,0.9476,0.9275,0.9379
2007-09-25,0.94,0.9469,0.9367,0.9397
2007-09-24,0.9369,0.9396,0.932,0.94
2007-09-21,0.9425,0.9464,0.9349,0.9468
2007-09-20,0.9415,0.9461,0.9415,0.9465
2007-09-19,0.941,0.9451,0.935,0.9455
2007-09-18,0.9405,0.9456,0.927,0.9363
2007-09-17,0.94,0.9461,0.932,0.9465
2007-09-14,0.937,0.9456,0.932,0.946
2007-09-13,0.938,0.9446,0.9325,0.945
2007-09-12,0.936,0.9436,0.93,0.944
2007-09-11,0.932,0.9421,0.927,0.9345
2007-09-10,0.9215,0.9429,0.9215,0.937
2007-09-07,0.932,0.9429,0.926,0.933
2007-09-06,0.931,0.9409,0.931,0.9413
2007-09-05,0.9315,0.9414,0.9315,0.9418
2007-09-04,0.932,0.9416,0.929,0.935
2007-09-03,0.933,0.938,0.924,0.9345
2007-08-31,0.9325,0.938,0.9305,0.9405
2007-08-30,0.932,0.9395,0.93,0.9398
2007-08-29,0.9335,0.9375,0.928,0.9398
